timestamp,temperature_c,humidity_percent
"2025-12-04T09:12:45+00:00",19.88,38.5
"2025-12-04T09:31:34+00:00",19.88,38.5
"2025-12-04T09:46:59+00:00",19.88,38.5
"2025-12-04T09:55:59+00:00",19.88,38.5
"2025-12-04T10:09:54+00:00",19.88,38.5
"2025-12-04T10:24:49+00:00",19.88,38.5
"2025-12-04T10:40:58+00:00",19.88,38.5
"2025-12-04T10:55:09+00:00",19.88,38.5
"2025-12-04T11:07:02+00:00",19.88,38.5
"2025-12-04T11:20:19+00:00",19.88,38.5
"2025-12-04T11:35:33+00:00",19.88,38.5
"2025-12-04T11:45:19+00:00",19.88,38.5
"2025-12-04T11:53:43+00:00",19.88,38.5
"2025-12-04T12:11:49+00:00",19.88,38.5
"2025-12-04T12:34:03+00:00",19.88,38.5
"2025-12-04T13:01:12+00:00",19.88,38.5
"2025-12-04T13:25:11+00:00",19.88,38.5
"2025-12-04T13:44:49+00:00",19.88,38.5
"2025-12-04T13:56:33+00:00",19.88,38.5
"2025-12-04T14:09:31+00:00",19.88,38.5
"2025-12-04T14:24:10+00:00",19.88,38.5
"2025-12-04T14:40:10+00:00",19.88,38.5
"2025-12-04T14:55:29+00:00",19.88,38.5
"2025-12-04T15:09:16+00:00",19.88,38.5
"2025-12-04T15:24:13+00:00",19.88,38.5
"2025-12-04T15:39:23+00:00",19.88,38.5
"2025-12-04T15:50:44+00:00",19.88,38.5
"2025-12-04T16:08:11+00:00",19.88,38.5
"2025-12-04T16:23:49+00:00",19.88,38.5
"2025-12-04T16:43:45+00:00",19.88,38.5
"2025-12-04T16:57:50+00:00",19.88,38.5
"2025-12-04T17:11:07+00:00",19.88,38.5
"2025-12-04T17:30:50+00:00",19.88,38.5
"2025-12-04T17:46:51+00:00",19.88,38.5
"2025-12-04T17:55:41+00:00",20,41
"2025-12-04T18:11:47+00:00",20,41
"2025-12-04T18:32:51+00:00",20,41
"2025-12-04T18:50:45+00:00",20,41
"2025-12-04T19:06:44+00:00",20,41
"2025-12-04T19:19:43+00:00",20,41
"2025-12-04T19:31:03+00:00",20,41
"2025-12-04T19:44:23+00:00",20,41
"2025-12-04T19:53:45+00:00",20,41
"2025-12-04T20:07:10+00:00",20,41
"2025-12-04T20:21:10+00:00",20,41
"2025-12-04T20:39:11+00:00",20,41
"2025-12-04T20:49:51+00:00",20,41
"2025-12-04T20:57:58+00:00",20,41
"2025-12-04T21:09:14+00:00",20,41
"2025-12-04T21:23:04+00:00",20,41
"2025-12-04T21:36:14+00:00",20,41
"2025-12-04T21:45:22+00:00",20,41
"2025-12-04T21:53:31+00:00",20,41
"2025-12-04T22:05:37+00:00",20,41
"2025-12-04T22:18:18+00:00",20,41
"2025-12-04T22:31:46+00:00",20,41
"2025-12-04T22:45:00+00:00",20,41
"2025-12-04T22:53:41+00:00",20,41
"2025-12-04T23:06:22+00:00",20,41
"2025-12-04T23:19:52+00:00",20,41
"2025-12-04T23:31:45+00:00",20,41
"2025-12-04T23:44:42+00:00",20,41
"2025-12-04T23:53:35+00:00",20,41
"2025-12-05T00:28:46+00:00",20,41
"2025-12-05T00:55:10+00:00",20,41
"2025-12-05T01:35:23+00:00",18.88,37.5
"2025-12-05T02:21:33+00:00",18.88,37.5
"2025-12-05T03:03:30+00:00",18.88,37.5
"2025-12-05T03:36:33+00:00",18.88,37.5
"2025-12-05T03:57:52+00:00",18.88,37.5
"2025-12-05T04:15:42+00:00",18.88,37.5
"2025-12-05T04:33:06+00:00",18.88,37.5
"2025-12-05T04:48:40+00:00",18.88,37.5
"2025-12-05T04:58:10+00:00",18.88,37.5
"2025-12-05T05:09:47+00:00",18.88,37.5
"2025-12-05T05:24:07+00:00",18.88,37.5
"2025-12-05T05:38:30+00:00",18.88,37.5
"2025-12-05T05:48:35+00:00",18.88,37.5
"2025-12-05T05:57:11+00:00",18.88,37.5
"2025-12-05T06:13:38+00:00",18.88,37.5
"2025-12-05T06:32:48+00:00",18.88,37.5
"2025-12-05T06:50:47+00:00",18.88,37.5
"2025-12-05T07:07:56+00:00",18.88,37.5
"2025-12-05T07:21:38+00:00",18.88,37.5
"2025-12-05T07:36:29+00:00",18.88,37.5
"2025-12-05T07:46:13+00:00",18.88,37.5
"2025-12-05T07:54:54+00:00",18.88,37.5
"2025-12-05T08:09:09+00:00",18.88,37.5
"2025-12-05T08:24:27+00:00",18.88,37.5
"2025-12-05T08:41:29+00:00",18.88,37.5
"2025-12-05T08:56:17+00:00",18.88,37.5
"2025-12-05T09:09:30+00:00",18.88,37.5
"2025-12-05T09:24:23+00:00",18.88,37.5
"2025-12-05T09:37:54+00:00",18.88,37.5
"2025-12-05T09:47:46+00:00",18.88,37.5
"2025-12-05T09:56:12+00:00",18.88,37.5
"2025-12-05T10:09:27+00:00",18.88,37.5
"2025-12-05T10:23:55+00:00",18.88,37.5
"2025-12-05T10:39:43+00:00",18.88,37.5
"2025-12-05T10:50:04+00:00",18.88,37.5
"2025-12-05T10:58:30+00:00",18.88,37.5
"2025-12-05T11:09:52+00:00",18.88,37.5
"2025-12-05T11:24:11+00:00",18.88,37.5
"2025-12-05T11:35:20+00:00",18.88,37.5
"2025-12-05T11:44:09+00:00",18.88,37.5
"2025-12-05T11:53:44+00:00",18.88,37.5
"2025-12-05T12:11:52+00:00",18.88,37.5
"2025-12-05T12:33:43+00:00",19.12,37
"2025-12-05T12:59:27+00:00",19.12,37
"2025-12-05T13:19:12+00:00",19.12,37
"2025-12-05T13:37:21+00:00",19.12,37
"2025-12-05T13:49:56+00:00",19.12,37
"2025-12-05T13:58:22+00:00",19.12,37
"2025-12-05T14:09:50+00:00",19.12,37
"2025-12-05T14:24:19+00:00",19.12,37
"2025-12-05T14:39:01+00:00",19.12,37
"2025-12-05T14:49:05+00:00",19.12,37
"2025-12-05T14:57:40+00:00",19.12,37
"2025-12-05T15:09:39+00:00",19.12,37
"2025-12-05T15:24:07+00:00",19.12,37
"2025-12-05T15:38:31+00:00",19.12,37
"2025-12-05T15:48:49+00:00",19.12,37
"2025-12-05T15:57:02+00:00",19.12,37
"2025-12-05T16:10:20+00:00",19.12,37
"2025-12-05T16:25:25+00:00",19.12,37
"2025-12-05T16:41:40+00:00",19.12,37
"2025-12-05T16:56:11+00:00",19.12,37
"2025-12-05T17:08:44+00:00",19.12,37
"2025-12-05T17:22:19+00:00",19.12,37
"2025-12-05T17:37:30+00:00",19.12,37
"2025-12-05T17:47:01+00:00",19.12,37
"2025-12-05T17:55:15+00:00",19.12,37
"2025-12-05T18:08:18+00:00",19.12,37
"2025-12-05T18:23:01+00:00",19.12,37
"2025-12-05T18:41:55+00:00",19.12,37
"2025-12-05T18:55:20+00:00",19.12,37
"2025-12-05T19:06:14+00:00",19.12,37
"2025-12-05T19:18:48+00:00",19.12,37
"2025-12-05T19:29:19+00:00",19.12,37
"2025-12-05T19:38:47+00:00",19.12,37
"2025-12-05T19:47:09+00:00",19.12,37
"2025-12-05T19:55:23+00:00",19.12,37
"2025-12-05T20:07:45+00:00",19.12,37
"2025-12-05T20:22:13+00:00",19.12,37
"2025-12-05T20:38:15+00:00",19.12,37
"2025-12-05T20:48:19+00:00",19.12,37
"2025-12-05T20:57:00+00:00",19.12,37
"2025-12-05T21:08:04+00:00",19.12,37
"2025-12-05T21:21:35+00:00",19.12,37
"2025-12-05T21:35:18+00:00",19.12,37
"2025-12-05T21:44:32+00:00",19.12,37
"2025-12-05T21:53:19+00:00",19.12,37
"2025-12-05T22:06:28+00:00",19.12,37
"2025-12-05T22:19:39+00:00",19.12,37
"2025-12-05T22:33:11+00:00",19.12,37
"2025-12-05T22:44:32+00:00",19.12,37
"2025-12-05T22:56:24+00:00",19.12,37
"2025-12-05T23:08:31+00:00",19.12,37
"2025-12-05T23:22:00+00:00",19.12,37
"2025-12-05T23:34:48+00:00",19.12,37
"2025-12-05T23:43:51+00:00",19.12,37
"2025-12-05T23:53:16+00:00",19.12,38
"2025-12-06T00:26:10+00:00",19.12,38
"2025-12-06T00:51:18+00:00",19.12,38
"2025-12-06T01:34:18+00:00",19.12,38
"2025-12-06T02:17:06+00:00",19.12,38
"2025-12-06T02:51:22+00:00",19.12,38
"2025-12-06T03:24:38+00:00",19.12,38
"2025-12-06T03:45:55+00:00",19.12,38
"2025-12-06T03:57:21+00:00",19.12,38
"2025-12-06T04:09:51+00:00",19.12,38
"2025-12-06T04:24:28+00:00",19.12,38
"2025-12-06T04:38:09+00:00",19.12,38
"2025-12-06T04:47:55+00:00",19.12,38
"2025-12-06T04:56:30+00:00",19.12,38
"2025-12-06T05:08:36+00:00",19.12,38
"2025-12-06T05:22:23+00:00",19.12,38
"2025-12-06T05:36:54+00:00",19.12,38
"2025-12-06T05:45:58+00:00",19.12,38
"2025-12-06T05:54:27+00:00",19.12,38
"2025-12-06T06:08:59+00:00",19.12,38
"2025-12-06T06:23:57+00:00",19.12,38
"2025-12-06T06:42:03+00:00",19.12,38
"2025-12-06T06:54:47+00:00",19.12,38
"2025-12-06T07:06:12+00:00",19.12,38
"2025-12-06T07:19:04+00:00",19.12,38
"2025-12-06T07:29:34+00:00",19.12,38
"2025-12-06T07:38:36+00:00",19.12,38
"2025-12-06T07:47:17+00:00",19.12,38
"2025-12-06T07:55:16+00:00",19.12,38
"2025-12-06T08:08:12+00:00",19.12,38
"2025-12-06T08:22:37+00:00",19.12,38
"2025-12-06T08:39:21+00:00",19.12,38
"2025-12-06T08:50:14+00:00",19.12,38
"2025-12-06T09:06:15+00:00",19.12,38
"2025-12-06T09:19:18+00:00",19.12,38
"2025-12-06T09:30:48+00:00",19.12,38
"2025-12-06T09:43:40+00:00",19.12,38
"2025-12-06T09:53:37+00:00",19.12,38
"2025-12-06T10:06:14+00:00",19.12,38
"2025-12-06T10:19:21+00:00",19.12,38
"2025-12-06T10:33:00+00:00",19.12,38
"2025-12-06T10:44:46+00:00",19.12,38
"2025-12-06T10:53:26+00:00",19.12,38
"2025-12-06T11:04:58+00:00",19.12,38
"2025-12-06T11:17:13+00:00",19.25,37.5
"2025-12-06T11:27:16+00:00",19.25,37.5
"2025-12-06T11:36:19+00:00",19.25,37.5
"2025-12-06T11:44:18+00:00",19.25,37.5
"2025-12-06T11:53:33+00:00",19.25,37.5
"2025-12-06T12:09:44+00:00",19.25,37.5
"2025-12-06T12:25:56+00:00",19.25,37.5
"2025-12-06T12:48:09+00:00",19.25,37.5
"2025-12-06T13:05:00+00:00",19.25,37.5
"2025-12-06T13:19:48+00:00",19.25,37.5
"2025-12-06T13:34:19+00:00",19.25,37.5
"2025-12-06T13:44:28+00:00",19.25,37.5
"2025-12-06T13:53:34+00:00",19.25,37.5
"2025-12-06T14:05:41+00:00",19.25,37.5
"2025-12-06T14:18:08+00:00",19.25,37.5
"2025-12-06T14:30:18+00:00",19.25,37.5
"2025-12-06T14:43:54+00:00",19.25,37.5
"2025-12-06T14:53:23+00:00",19.25,37.5
"2025-12-06T15:05:48+00:00",19.25,37.5
"2025-12-06T15:18:38+00:00",19.25,37.5
"2025-12-06T15:29:55+00:00",19.25,37.5
"2025-12-06T15:39:17+00:00",19.25,37.5
"2025-12-06T15:47:27+00:00",19.25,37.5
"2025-12-06T15:55:29+00:00",19.25,37.5
"2025-12-06T16:07:38+00:00",19.25,37.5
"2025-12-06T16:21:45+00:00",19.25,37.5
"2025-12-06T16:38:52+00:00",19.25,37.5
"2025-12-06T16:48:59+00:00",19.25,37.5
"2025-12-06T16:57:34+00:00",19.25,37.5
"2025-12-06T17:08:19+00:00",19.25,37.5
"2025-12-06T17:21:13+00:00",19.25,37.5
"2025-12-06T17:34:53+00:00",19.25,37.5
"2025-12-06T17:43:37+00:00",19.25,37.5
"2025-12-06T17:53:34+00:00",19.25,37.5
"2025-12-06T18:08:07+00:00",19.25,37.5
"2025-12-06T18:22:39+00:00",19.25,37.5
"2025-12-06T18:40:37+00:00",19.25,37.5
"2025-12-06T18:54:10+00:00",19.25,37.5
"2025-12-06T19:05:02+00:00",19.25,37.5
"2025-12-06T19:17:16+00:00",19.25,37.5
"2025-12-06T19:26:33+00:00",19.25,37.5
"2025-12-06T19:35:28+00:00",19.25,37.5
"2025-12-06T19:43:43+00:00",19.25,37.5
"2025-12-06T19:53:39+00:00",19.25,37.5
"2025-12-06T20:06:36+00:00",19.25,37.5
"2025-12-06T20:20:07+00:00",19.25,37.5
"2025-12-06T20:32:29+00:00",19.25,37.5
"2025-12-06T20:44:25+00:00",19.25,37.5
"2025-12-06T20:53:24+00:00",19.25,37.5
"2025-12-06T21:05:42+00:00",19.25,37.5
"2025-12-06T21:18:27+00:00",19.25,37.5
"2025-12-06T21:29:04+00:00",19.25,37.5
"2025-12-06T21:38:24+00:00",19.25,37.5
"2025-12-06T21:46:55+00:00",19.25,37.5
"2025-12-06T21:55:36+00:00",19.25,37.5
"2025-12-06T22:06:26+00:00",19.25,37.5
"2025-12-06T22:19:23+00:00",19.25,37.5
"2025-12-06T22:32:08+00:00",19.25,37.5
"2025-12-06T22:44:23+00:00",19.5,38.5
"2025-12-06T22:53:09+00:00",19.5,38.5
"2025-12-06T23:06:03+00:00",19.5,38.5
"2025-12-06T23:18:48+00:00",19.5,38.5
"2025-12-06T23:29:50+00:00",19.5,38.5
"2025-12-06T23:39:23+00:00",19.5,38.5
"2025-12-06T23:47:51+00:00",19.5,38.5
"2025-12-06T23:55:52+00:00",19.5,38.5
"2025-12-07T00:38:39+00:00",19.5,38.5
"2025-12-07T01:09:41+00:00",19.5,38.5
"2025-12-07T01:54:18+00:00",19.5,38.5
"2025-12-07T02:44:01+00:00",19.5,38.5
"2025-12-07T03:19:32+00:00",19.5,38.5
"2025-12-07T03:47:56+00:00",19.5,38.5
"2025-12-07T04:07:47+00:00",19.5,38.5
"2025-12-07T04:24:00+00:00",19.5,38.5
"2025-12-07T04:42:25+00:00",19.5,38.5
"2025-12-07T04:55:08+00:00",19.5,38.5
"2025-12-07T05:06:16+00:00",19.5,38.5
"2025-12-07T05:19:13+00:00",19.5,38.5
"2025-12-07T05:31:48+00:00",19.5,38.5
"2025-12-07T05:44:11+00:00",19.5,38.5
"2025-12-07T05:53:32+00:00",19.5,38.5
"2025-12-07T06:08:48+00:00",19.5,38.5
"2025-12-07T06:23:47+00:00",19.5,38.5
"2025-12-07T06:41:42+00:00",19.5,38.5
"2025-12-07T06:54:41+00:00",19.5,38.5
"2025-12-07T07:06:27+00:00",19.5,38.5
"2025-12-07T07:19:30+00:00",19.5,38.5
"2025-12-07T07:29:57+00:00",19.5,38.5
"2025-12-07T07:39:08+00:00",19.5,38.5
"2025-12-07T07:47:22+00:00",19.5,38.5
"2025-12-07T07:55:42+00:00",19.5,38.5
"2025-12-07T08:09:00+00:00",19.5,38.5
"2025-12-07T08:23:41+00:00",19.5,38.5
"2025-12-07T08:38:33+00:00",19.5,38.5
"2025-12-07T08:48:51+00:00",19.5,38.5
"2025-12-07T08:57:19+00:00",19.5,38.5
"2025-12-07T09:08:23+00:00",19.5,38.5
"2025-12-07T09:21:54+00:00",19.5,38.5
"2025-12-07T09:35:16+00:00",19.5,38.5
"2025-12-07T09:43:53+00:00",19.5,38.5
"2025-12-07T09:53:35+00:00",19.5,38.5
"2025-12-07T10:06:02+00:00",19.38,38
"2025-12-07T10:18:56+00:00",19.38,38
"2025-12-07T10:32:00+00:00",19.38,38
"2025-12-07T10:44:13+00:00",19.38,38
"2025-12-07T10:53:06+00:00",19.38,38
"2025-12-07T11:05:12+00:00",19.38,38
"2025-12-07T11:17:13+00:00",19.38,38
"2025-12-07T11:27:07+00:00",19.38,38
"2025-12-07T11:36:03+00:00",19.38,38
"2025-12-07T11:44:09+00:00",19.38,38
"2025-12-07T11:53:30+00:00",19.38,38
"2025-12-07T12:09:43+00:00",19.38,38
"2025-12-07T12:25:44+00:00",19.38,38
"2025-12-07T12:47:37+00:00",19.38,38
"2025-12-07T13:04:01+00:00",19.38,38
"2025-12-07T13:19:14+00:00",19.38,38
"2025-12-07T13:33:27+00:00",19.38,38
"2025-12-07T13:44:14+00:00",19.38,38
"2025-12-07T13:53:30+00:00",19.38,38
"2025-12-07T14:06:02+00:00",19.38,38
"2025-12-07T14:18:44+00:00",19.38,38
"2025-12-07T14:30:59+00:00",19.38,38
"2025-12-07T14:44:13+00:00",19.38,38
"2025-12-07T14:53:12+00:00",19.38,38
"2025-12-07T15:05:45+00:00",19.38,38
"2025-12-07T15:18:31+00:00",19.38,38
"2025-12-07T15:29:22+00:00",19.38,38
"2025-12-07T15:38:42+00:00",19.38,38
"2025-12-07T15:47:14+00:00",19.38,38
"2025-12-07T15:55:41+00:00",19.38,38
"2025-12-07T16:07:37+00:00",19.38,38
"2025-12-07T16:21:46+00:00",19.38,38
"2025-12-07T16:38:27+00:00",19.38,38
"2025-12-07T16:48:29+00:00",19.38,38
"2025-12-07T16:56:52+00:00",19.38,38
"2025-12-07T17:07:30+00:00",19.38,38
"2025-12-07T17:20:24+00:00",19.38,38
"2025-12-07T17:34:46+00:00",19.38,38
"2025-12-07T17:43:35+00:00",19.38,38
"2025-12-07T17:53:38+00:00",19.38,38
"2025-12-07T18:08:10+00:00",19.38,38
"2025-12-07T18:22:50+00:00",19.38,38
"2025-12-07T18:40:18+00:00",19.38,38
"2025-12-07T18:54:01+00:00",19.38,38
"2025-12-07T19:05:06+00:00",19.38,38
"2025-12-07T19:17:06+00:00",19.38,38
"2025-12-07T19:26:42+00:00",19.38,38
"2025-12-07T19:35:54+00:00",19.38,38
"2025-12-07T19:44:31+00:00",19.38,38
"2025-12-07T19:53:25+00:00",19.38,38
"2025-12-07T20:06:30+00:00",19.38,38
"2025-12-07T20:19:51+00:00",19.38,38
"2025-12-07T20:32:35+00:00",19.38,38
"2025-12-07T20:44:40+00:00",19.38,38
"2025-12-07T20:53:44+00:00",19.38,38
"2025-12-07T21:05:40+00:00",19.38,38
"2025-12-07T21:17:59+00:00",19.38,38
"2025-12-07T21:28:08+00:00",19.38,38
"2025-12-07T21:37:01+00:00",19.38,38
"2025-12-07T21:45:18+00:00",19.38,38
"2025-12-07T21:53:27+00:00",19.38,38
"2025-12-07T22:06:08+00:00",19.38,38
"2025-12-07T22:19:05+00:00",19.38,38
"2025-12-07T22:31:35+00:00",19.38,38
"2025-12-07T22:44:17+00:00",19.38,38
"2025-12-07T22:53:38+00:00",19.38,38
"2025-12-07T23:06:02+00:00",19.38,38
"2025-12-07T23:18:42+00:00",19.38,38
"2025-12-07T23:29:43+00:00",19.38,38
"2025-12-07T23:39:07+00:00",19.38,38
"2025-12-07T23:47:38+00:00",19.38,38
"2025-12-07T23:56:15+00:00",19.38,38
"2025-12-08T00:38:06+00:00",19.38,38
"2025-12-08T01:08:17+00:00",19.38,38
"2025-12-08T01:52:09+00:00",19.38,38
"2025-12-08T02:39:11+00:00",19.38,38
"2025-12-08T03:12:40+00:00",19.38,38
"2025-12-08T03:44:28+00:00",19.38,38
"2025-12-08T04:05:09+00:00",19.38,38
"2025-12-08T04:21:47+00:00",19.38,38
"2025-12-08T04:43:27+00:00",19.38,38
"2025-12-08T04:57:26+00:00",19.38,38
"2025-12-08T05:10:59+00:00",19.38,38
"2025-12-08T05:31:18+00:00",19.38,38
"2025-12-08T05:46:54+00:00",19.38,38
"2025-12-08T05:55:34+00:00",19.38,38
"2025-12-08T06:12:37+00:00",19.38,38
"2025-12-08T06:32:58+00:00",19.38,38
"2025-12-08T06:52:27+00:00",19.38,38
"2025-12-08T07:09:34+00:00",19.38,38
"2025-12-08T07:24:06+00:00",19.38,38
"2025-12-08T07:38:12+00:00",19.38,38
"2025-12-08T07:47:49+00:00",19.38,38
"2025-12-08T07:56:20+00:00",19.38,38
"2025-12-08T08:13:37+00:00",19.38,38
"2025-12-08T08:32:35+00:00",19.38,38
"2025-12-08T08:49:52+00:00",19.38,41.5
"2025-12-08T09:00:55+00:00",19.38,41.5
"2025-12-08T09:19:40+00:00",19.38,41.5
"2025-12-08T09:37:13+00:00",19.38,41.5
"2025-12-08T09:49:59+00:00",19.38,41.5
"2025-12-08T09:58:42+00:00",19.38,41.5
"2025-12-08T10:11:05+00:00",19.38,41.5
"2025-12-08T10:31:38+00:00",19.38,41.5
"2025-12-08T10:48:04+00:00",19.38,41.5
"2025-12-08T10:57:25+00:00",19.38,41.5
"2025-12-08T11:08:38+00:00",19.38,41.5
"2025-12-08T11:22:30+00:00",19.38,41.5
"2025-12-08T11:35:21+00:00",19.38,41.5
"2025-12-08T11:44:58+00:00",19.38,41.5
"2025-12-08T11:53:25+00:00",19.38,41.5
"2025-12-08T12:11:35+00:00",19.38,41.5
"2025-12-08T12:33:45+00:00",19.38,41.5
"2025-12-08T13:00:28+00:00",19.38,41.5
"2025-12-08T13:24:12+00:00",19.38,41.5
"2025-12-08T13:43:49+00:00",19.38,41.5
"2025-12-08T13:55:20+00:00",19.38,41.5
"2025-12-08T14:07:38+00:00",19.38,41.5
"2025-12-08T14:21:44+00:00",19.38,41.5
"2025-12-08T14:40:02+00:00",19.38,41.5
"2025-12-08T14:51:19+00:00",19.38,41.5
"2025-12-08T15:07:15+00:00",19.38,41.5
"2025-12-08T15:21:38+00:00",19.38,41.5
"2025-12-08T15:38:00+00:00",19.38,41.5
"2025-12-08T15:47:47+00:00",19.38,41.5
"2025-12-08T15:56:34+00:00",19.38,41.5
"2025-12-08T16:10:32+00:00",19.38,41.5
"2025-12-08T16:32:13+00:00",19.38,41.5
"2025-12-08T16:49:20+00:00",19.38,41.5
"2025-12-08T17:00:16+00:00",19.38,41.5
"2025-12-08T17:18:20+00:00",19.38,41.5
"2025-12-08T17:32:44+00:00",19.38,41.5
"2025-12-08T17:45:45+00:00",19.38,41.5
"2025-12-08T17:54:07+00:00",19.38,41.5
"2025-12-08T18:09:51+00:00",19.38,41.5
"2025-12-08T18:25:46+00:00",19.38,41.5
"2025-12-08T18:45:25+00:00",19.38,41.5
"2025-12-08T18:56:06+00:00",19.38,41.5
"2025-12-08T19:07:38+00:00",19.38,41.5
"2025-12-08T19:20:49+00:00",19.38,41.5
"2025-12-08T19:34:30+00:00",19.38,41.5
"2025-12-08T19:43:48+00:00",19.38,41.5
"2025-12-08T19:53:50+00:00",19.38,41.5
"2025-12-08T20:07:11+00:00",19.38,41.5
"2025-12-08T20:21:20+00:00",19.62,39.5
"2025-12-08T20:38:43+00:00",19.62,39.5
"2025-12-08T20:49:16+00:00",19.62,39.5
"2025-12-08T20:57:49+00:00",19.62,39.5
"2025-12-08T21:09:13+00:00",19.62,39.5
"2025-12-08T21:22:27+00:00",19.62,39.5
"2025-12-08T21:34:33+00:00",19.62,39.5
"2025-12-08T21:44:17+00:00",19.62,39.5
"2025-12-08T21:53:46+00:00",19.62,39.5
"2025-12-08T22:06:24+00:00",19.62,39.5
"2025-12-08T22:19:45+00:00",19.62,39.5
"2025-12-08T22:33:28+00:00",19.62,39.5
"2025-12-08T22:45:40+00:00",19.62,39.5
"2025-12-08T22:54:16+00:00",19.62,39.5
"2025-12-08T23:06:26+00:00",19.62,39.5
"2025-12-08T23:19:38+00:00",19.62,39.5
"2025-12-08T23:31:43+00:00",19.62,39.5
"2025-12-08T23:44:36+00:00",19.62,39.5
"2025-12-08T23:53:46+00:00",19.62,39.5
"2025-12-09T00:28:19+00:00",19.62,39.5
"2025-12-09T00:54:29+00:00",19.62,39.5
"2025-12-09T01:34:56+00:00",19.62,39.5
"2025-12-09T02:21:04+00:00",19.62,39.5
"2025-12-09T03:03:20+00:00",19.62,39.5
"2025-12-09T03:36:32+00:00",19.62,39.5
"2025-12-09T03:57:19+00:00",19.62,39.5
"2025-12-09T04:14:40+00:00",19.62,39.5
"2025-12-09T04:32:12+00:00",19.62,39.5
"2025-12-09T04:47:57+00:00",19.62,39.5
"2025-12-09T04:57:27+00:00",19.62,39.5
"2025-12-09T05:09:24+00:00",19.62,39.5
"2025-12-09T05:23:27+00:00",19.62,39.5
"2025-12-09T05:38:26+00:00",19.62,39.5
"2025-12-09T05:48:20+00:00",19.62,39.5
"2025-12-09T05:56:50+00:00",19.62,39.5
"2025-12-09T06:13:38+00:00",19.62,39.5
"2025-12-09T06:32:53+00:00",19.62,39.5
"2025-12-09T06:51:06+00:00",19.62,39.5
"2025-12-09T07:08:10+00:00",19.62,39.5
"2025-12-09T07:22:02+00:00",19.62,39.5
"2025-12-09T07:37:05+00:00",19.25,36
"2025-12-09T07:46:47+00:00",19.25,36
"2025-12-09T07:55:06+00:00",19.25,36
"2025-12-09T08:09:46+00:00",19.25,36
"2025-12-09T08:25:19+00:00",19.25,36
"2025-12-09T08:43:30+00:00",19.25,36
"2025-12-09T08:57:22+00:00",19.25,36
"2025-12-09T09:11:20+00:00",19.25,36
"2025-12-09T09:31:36+00:00",19.25,36
"2025-12-09T09:46:43+00:00",19.25,36
"2025-12-09T09:55:32+00:00",19.25,36
"2025-12-09T10:08:53+00:00",19.62,35
"2025-12-09T10:23:38+00:00",19.88,35
"2025-12-09T10:40:54+00:00",19.88,35
"2025-12-09T10:55:00+00:00",19.88,35
"2025-12-09T11:06:31+00:00",19.88,35
"2025-12-09T11:19:39+00:00",19.88,35
"2025-12-09T11:31:08+00:00",19.88,35
"2025-12-09T11:44:42+00:00",19.88,35
"2025-12-09T11:53:27+00:00",19.88,35
"2025-12-09T12:11:38+00:00",19.88,35
"2025-12-09T12:33:55+00:00",19.88,35
"2025-12-09T13:01:17+00:00",19.88,35
"2025-12-09T13:24:44+00:00",19.88,35
"2025-12-09T13:44:23+00:00",19.88,35
"2025-12-09T13:56:12+00:00",19.88,35
"2025-12-09T14:09:57+00:00",19.88,35
"2025-12-09T14:24:44+00:00",19.88,35
"2025-12-09T14:40:34+00:00",19.88,35
"2025-12-09T14:55:57+00:00",19.88,35
"2025-12-09T15:09:21+00:00",19.88,35
"2025-12-09T15:24:35+00:00",19.88,35
"2025-12-09T15:38:43+00:00",19.88,35
"2025-12-09T15:48:50+00:00",19.88,35
"2025-12-09T15:57:31+00:00",19.88,35
"2025-12-09T16:11:25+00:00",19.88,35
"2025-12-09T16:32:19+00:00",19.88,35
"2025-12-09T16:49:19+00:00",19.88,35
"2025-12-09T17:00:19+00:00",19.88,35
"2025-12-09T17:18:16+00:00",19.88,35
"2025-12-09T17:32:55+00:00",19.88,35
"2025-12-09T17:46:00+00:00",19.88,35
"2025-12-09T17:54:41+00:00",19.88,35
"2025-12-09T18:08:00+00:00",19.88,35
"2025-12-09T18:22:40+00:00",19.88,35
"2025-12-09T18:42:12+00:00",19.88,35
"2025-12-09T18:56:04+00:00",19.88,35
"2025-12-09T19:07:04+00:00",19.88,35
"2025-12-09T19:19:24+00:00",19.88,35
"2025-12-09T19:27:41+00:00",19.88,35
"2025-12-09T19:37:18+00:00",19.88,35
"2025-12-09T19:45:32+00:00",19.88,35
"2025-12-09T19:54:05+00:00",19.88,35
"2025-12-09T20:06:48+00:00",19.88,35
"2025-12-09T20:20:23+00:00",19.88,35
"2025-12-09T20:36:22+00:00",19.88,35
"2025-12-09T20:45:16+00:00",19.88,35
"2025-12-09T20:53:55+00:00",19.88,35
"2025-12-09T21:05:50+00:00",19.88,35
"2025-12-09T21:18:39+00:00",19.88,35
"2025-12-09T21:30:38+00:00",19.88,35
"2025-12-09T21:43:53+00:00",19.75,36
"2025-12-09T21:53:47+00:00",19.75,36
"2025-12-09T22:07:52+00:00",19.75,36
"2025-12-09T22:20:00+00:00",19.75,36
"2025-12-09T22:32:28+00:00",19.75,36
"2025-12-09T22:45:20+00:00",19.75,36
"2025-12-09T22:53:59+00:00",19.75,36
"2025-12-09T23:06:35+00:00",19.75,36
"2025-12-09T23:19:57+00:00",19.75,36
"2025-12-09T23:31:20+00:00",19.75,36
"2025-12-09T23:43:57+00:00",19.75,36
"2025-12-09T23:53:35+00:00",19.75,36
